BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = station
YYYYMMDD  = datum / date (YYYY=jaar/year MM=maand/month DD=dag/day)
DDVEC     = Vectorgemiddelde windrichting (in graden) / vector mean wind direction in degrees (360=noord/North, 180=zuid/South, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s) / vector mean windspeed in 0.1 m/s
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / daily mean windspeed in 0.1 m/s (let op: inhomogene reeks door meethoogte wijzigingen / please notice: inhomogeneous series due to measuring height changes; zie / see: www.knmi.nl/samenw/hydra)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / hourly division in which TX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly 
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / maximum hourly sea level pressure in 0.1 hPa
PXH       = Uurvak waarin PX is gemeten / hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / minimum hourly sea level pressure in 0.1 hPa
PNH       = Uurvak waarin PN is gemeten / hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / minimum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVNH      = Uurvak waarin VVN is gemeten / hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / maximum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVXH      = Uurvak waarin VVX is gemeten / hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten) / mean daily cloud cover (in octants) (9=bovenlucht onzichtbaar/sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UXH is gemeten / hourly division in which UXH was measured
UN        = Minimale relatieve vochtigheid (in procenten) / minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UNH is gemeten / hourly division in which UNH was measured

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH,

  320,19890727,  314,   15,   26,   62,   12,   10,   16,  144,   12,  162,  156,    4,  171,   16,10224,10231,     ,10218,     ,   97,    1,   97,    1,     ,   83,   91,    1,   73,   16,
  320,19890728,     ,     ,     ,     ,     ,     ,     ,     ,     ,  174,     ,     ,     ,     ,10223,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  320,19890729,  220,   67,   67,   87,   24,   46,   17,  123,   13,  172,  166,   13,  182,   17,10176,10207,     ,10127,     ,   97,    1,   97,    1,     ,   88,   96,    5,   72,   20,
  320,19890730,  265,   93,  123,  170,   17,   41,    5,  221,   14,  159,  135,   13,  172,    5,10080,10119,     ,10046,     ,   96,   11,   97,    1,     ,   89,   97,   11,   78,   14,
  320,19890731,     ,     ,   98,     ,     ,     ,     ,     ,     ,  135,  113,   22,  149,   16,10115,10142,     ,10087,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  320,19890801,     ,     ,     ,     ,     ,     ,     ,     ,     ,  138,  124,    1,  145,   18,10124,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,
  320,19890802,  328,   77,   82,     ,     ,     ,     ,     ,     ,  139,  132,    6,  143,   24,10159,10173,     ,10137,     ,   97,    1,   97,    1,     ,   73,     ,     ,     ,     ,
  320,19890803,  293,   41,   51,     ,     ,     ,     ,     ,     ,  158,  143,    1,  166,   21,10158,10164,     ,10150,     ,   97,    1,   97,    1,     ,   90,   96,   17,   77,    1,
  320,19890804,  353,   26,   31,     ,     ,     ,     ,     ,     ,  150,  143,   24,  156,   16,10146,10157,     ,10131,     ,   97,    1,   97,    1,     ,   84,   94,    1,   73,   11,
  320,19890805,  218,   10,   31,     ,     ,     ,     ,     ,     ,  162,  143,    1,  173,   12,10107,10126,     ,10092,     ,   97,    1,   97,    1,     ,   81,   93,   20,   72,   12,
  320,19890806,   95,   21,   31,   51,    5,   10,   20,  103,   13,  181,  160,    3,  204,   19,10080,10088,     ,10071,     ,   95,    3,   97,    9,     ,   81,   87,    3,   76,   22,
  320,19890807,  207,   26,   41,     ,     ,     ,     ,     ,     ,  179,  172,   13,  205,    2,10097,10119,     ,10076,     ,   95,    7,   97,    1,     ,   89,   97,   19,   64,    2,
  320,19890808,  265,   36,   46,     ,     ,     ,     ,     ,     ,  167,  160,   16,  175,    1,10148,10174,     ,10116,     ,   95,    9,   97,    1,     ,   94,   98,    5,   85,   22,
  320,19890809,  226,   82,   87,     ,     ,     ,     ,     ,     ,  175,     ,     ,     ,     ,10150,10163,     ,10122,     ,   96,    1,   97,    2,     ,   86,   97,    4,   78,   21,
  320,19890810,  198,   36,   51,     ,     ,     ,     ,     ,     ,  175,  168,    7,  181,   16,10096,10116,     ,10071,     ,   96,    8,   97,    1,     ,   85,   95,   21,   75,    6,
  320,19890811,  217,  113,  118,  159,   12,   62,    1,  190,   11,  166,  137,    9,  182,   24,10048,10065,     ,10033,     ,   96,    1,   97,    2,     ,   90,   95,   18,   71,    7,
  320,19890812,  246,   82,   87,     ,     ,     ,     ,     ,     ,  171,  165,    9,  181,    1,10083,10105,     ,10048,     ,   97,    1,   97,    1,     ,   85,   92,   24,   80,    3,
  320,19890813,  227,   62,   67,     ,     ,     ,     ,     ,     ,  173,  163,    8,  180,   18,10094,     ,     ,     ,     ,   97,    1,   97,    1,     ,   77,     ,     ,     ,     ,
  320,19890814,  196,   72,   82,     ,     ,     ,     ,     ,     ,  184,  172,    6,  206,   21,10080,10102,     ,10068,     ,   97,    1,   97,    1,     ,   83,     ,     ,     ,     ,
  320,19890815,  208,  108,  108,     ,     ,     ,     ,     ,     ,  181,  157,   15,  194,   11,10101,10133,     ,10067,     ,   97,    1,   97,    1,     ,   84,   93,   23,   76,    5,
  320,19890816,  216,   51,   57,     ,     ,     ,     ,  123,   22,  175,  168,   24,  186,   10,10130,10140,     ,10118,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  320,19890817,     ,     ,     ,     ,     ,     ,     ,     ,     ,  167,  153,   12,  175,   16,10187,10224,     ,10145,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  320,19890818,  257,   26,   41,     ,     ,     ,     ,     ,     ,  163,  159,    8,  172,    1,10249,10266,     ,10224,     ,   97,    1,   97,    1,     ,   73,     ,     ,     ,     ,
  320,19890819,  109,   31,   41,     ,     ,     ,     ,     ,     ,  180,  156,    4,  201,   15,10195,10236,     ,10153,     ,   96,    7,   97,    1,     ,   77,     ,     ,     ,     ,
  320,19890820,  206,   26,   36,     ,     ,     ,     ,   93,   21,  192,     ,     ,     ,     ,10153,10161,     ,10145,     ,   96,    1,   97,   14,     ,   79,   92,   12,   54,   18,
  320,19890821,  249,   26,   41,     ,     ,     ,     ,     ,     ,  178,  174,   12,  188,    1,10199,10216,     ,10162,     ,   97,    1,   97,    1,     ,   92,   96,   10,   83,    1,
  320,19890822,  260,   57,   62,     ,     ,     ,     ,     ,     ,  169,     ,     ,     ,     ,10228,10250,     ,10198,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,
  320,19890823,  281,   31,   57,     ,     ,     ,     ,     ,     ,  161,     ,     ,     ,     ,10248,10266,     ,10221,     ,   97,    1,   97,    1,     ,   75,   90,    1,   64,   16,
  320,19890824,  274,   67,   82,     ,     ,     ,     ,     ,     ,  168,  157,    9,  181,   23,10184,10217,     ,10131,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,
  320,19890825,  342,   51,   62,   87,    1,   15,   23,     ,     ,  152,     ,     ,     ,     ,10135,10146,     ,10125,     ,   96,    3,   97,    1,     ,   80,   96,   11,   71,   17,
  320,19890826,  162,   51,   62,     ,     ,     ,     ,     ,     ,  150,     ,     ,     ,     ,10090,10135,     ,10020,     ,   95,   20,   97,    1,     ,   82,   97,   23,   71,    1,
  320,19890827,  345,  118,  129,  159,    8,   98,    6,  201,   16,  146,     ,     ,     ,     ,10080,10143,     ,10008,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,
  320,19890828,     ,     ,     ,     ,     ,     ,     ,     ,     ,  144,     ,     ,     ,     ,10191,     ,     ,     ,     ,   97,    1,   97,    1,     ,   71,     ,     ,     ,     ,
  320,19890829,  272,   62,   72,     ,     ,     ,     ,     ,     ,  150,  136,    1,  169,   24,10194,10213,     ,10169,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,
  320,19890830,  216,   51,   67,     ,     ,     ,     ,     ,     ,  171,  167,    7,  177,   24,10152,10167,     ,10137,     ,   96,   13,   97,    1,     ,   91,   94,   14,   86,   24,
  320,19890831,  353,   57,   82,  113,   15,   46,    6,  134,   15,  158,  147,   24,  176,    1,10167,10197,     ,10136,     ,   97,    1,   97,    1,     ,   85,   96,   11,   75,   20,
  320,19890901,     ,     ,     ,     ,     ,     ,     ,     ,     ,  147,  143,    5,  153,   24,10205,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,
  320,19890902,  356,   67,   82,  103,   17,   46,   13,  134,   18,  143,  127,   12,  159,    3,10212,10238,     ,10190,     ,   97,    1,   97,    1,     ,   75,   87,   13,   65,   15,
  320,19890903,   12,   57,   67,     ,     ,     ,     ,     ,     ,  129,  115,    9,  136,    2,10240,     ,     ,     ,     ,   97,    1,   97,    1,     ,   75,     ,     ,     ,     ,
  320,19890904,     ,     ,     ,     ,     ,     ,     ,     ,     ,  138,     ,     ,     ,     ,10246,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,
  320,19890905,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19890906,     ,     ,     ,     ,     ,     ,     ,     ,     ,  165,     ,     ,     ,     ,10258,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  320,19890907,  105,   21,   31,     ,     ,     ,     ,     ,     ,  170,  155,    8,  184,   15,10217,10243,     ,10182,     ,   95,    8,   97,    1,     ,   84,   92,    8,   63,   15,
  320,19890908,   35,   67,   72,     ,     ,     ,     ,     ,     ,  167,  158,    6,  174,   15,10148,10173,     ,10127,     ,   94,   17,   95,    1,     ,   89,     ,     ,     ,     ,
  320,19890909,     ,     ,     ,     ,     ,     ,     ,  190,   15,  160,  156,    9,  165,    1,10124,10134,     ,10116,     ,   95,    1,   97,   11,     ,   93,   96,    3,   91,   11,
  320,19890910,     ,     ,     ,     ,     ,     ,     ,  159,   12,  158,  142,    8,  171,   21,10149,10166,     ,10128,     ,   96,    6,   97,    1,     ,   92,   94,    1,   89,   24,
  320,19890911,     ,     ,     ,     ,     ,     ,     ,  139,   12,  161,  144,    9,  178,   18,10166,10173,     ,10161,     ,   95,   24,   97,    5,     ,   89,   92,    3,   85,   20,
  320,19890912,     ,     ,     ,     ,     ,     ,     ,   82,    7,  162,  144,    8,  194,   15,10161,10167,     ,10146,     ,     ,     ,     ,     ,     ,   91,   96,   21,   80,   15,
  320,19890913,     ,     ,     ,     ,     ,     ,     ,  154,   24,  155,  146,    6,  165,   23,10109,10140,     ,10094,     ,   94,    3,   97,   13,     ,   92,   97,   10,   77,   24,
  320,19890914,     ,     ,     ,     ,     ,     ,     ,     ,     ,  136,     ,     ,     ,     ,10108,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,
  320,19890915,  245,   93,  103,     ,     ,     ,     ,     ,     ,  160,  135,    1,  175,   24,10066,10080,     ,10039,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,
  320,19890916,  225,   98,  103,     ,     ,     ,     ,     ,     ,  171,  153,    8,  176,   20,10103,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,
  320,19890917,  212,   77,   82,     ,     ,     ,     ,     ,     ,  171,  164,    7,  177,    1,10113,10144,     ,10097,     ,   96,   12,   97,    1,     ,   93,   97,    4,   86,   15,
  320,19890918,  170,   57,   62,   87,   21,   15,   15,  113,   11,  182,  161,    7,  217,   17,10123,10139,     ,10094,     ,   96,    5,   97,    1,     ,   88,   97,    3,   74,   17,
  320,19890919,     ,     ,     ,     ,     ,     ,     ,     ,     ,  164,  148,   10,  180,    1,10166,10236,     ,10097,     ,   95,   10,   97,    1,     ,   85,   96,    5,   69,   16,
  320,19890920,  177,   77,   77,     ,     ,     ,     ,     ,     ,  170,  145,    5,  198,   16,10238,     ,     ,     ,     ,   97,    1,   97,    1,     ,   80,     ,     ,     ,     ,
  320,19890921,  143,   36,   36,   57,    1,   15,   20,  134,   11,  181,  157,    5,  217,   16,10190,10231,     ,10145,     ,   95,   24,   97,    1,     ,   87,   95,    5,   73,   16,
  320,19890922,  211,   57,   82,  134,   19,   41,   11,  154,   19,  172,  152,   23,  191,   12,10136,10161,     ,10120,     ,   95,    1,   97,   15,     ,   88,   93,    2,   73,   24,
  320,19890923,  256,   57,   62,  108,    1,   10,   23,  134,    1,  142,  135,   12,  152,    1,10193,10221,     ,10159,     ,   97,    1,   97,    1,     ,   78,   85,   12,   69,   24,
  320,19890924,   94,    5,   15,   36,    9,    5,    1,     ,     ,  151,  145,    1,  158,   12,10226,10237,     ,10217,     ,   96,   24,   97,    1,     ,   73,   81,   24,   68,    6,
  320,19890925,  244,   31,   41,     ,     ,     ,     ,     ,     ,  156,  148,    2,  172,   23,10215,10221,     ,10209,     ,   97,    1,   97,    1,     ,   81,   91,   20,   72,   10,
  320,19890926,  353,   41,   46,   72,    3,   31,    7,   93,    3,  150,  135,   24,  172,    1,10207,10216,     ,10198,     ,   97,    1,   97,    1,     ,   81,   91,   11,   69,   22,
  320,19890927,  143,   15,   36,   51,   13,   15,    7,     ,     ,  127,  109,   12,  141,    7,10215,10243,     ,10194,     ,   96,   19,   97,    1,     ,   87,     ,     ,     ,     ,
  320,19890928,   11,  113,  113,     ,     ,     ,     ,     ,     ,  134,  123,   11,  139,    2,10285,10310,     ,10246,     ,   97,    1,   97,    1,     ,   77,   96,    1,   66,   13,
  320,19890929,    7,   98,  103,     ,     ,     ,     ,     ,     ,  135,     ,     ,     ,     ,10304,10311,     ,10296,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  320,19890930,  360,   87,   87,  118,   21,   57,    2,  139,    7,  136,  122,    1,  149,   19,10298,10304,     ,10293,     ,   97,    1,   97,    1,     ,   89,   95,   15,   80,   21,
  320,19891001,  350,   72,   77,   82,    7,   67,   18,  113,   22,  131,  114,   22,  137,    6,10294,10303,     ,10281,     ,   97,    1,   97,    1,     ,   81,   92,   21,   74,    7,
  320,19891002,  346,   93,   93,  108,    7,   72,    4,  139,    8,  130,  124,   11,  141,    5,10265,10279,     ,10245,     ,   97,    1,   97,    1,     ,   76,   82,   17,   63,    5,
  320,19891003,   17,   46,   57,     ,     ,     ,     ,     ,     ,  127,  113,    7,  133,   16,10258,     ,     ,     ,     ,   97,    1,   97,    1,     ,   76,   94,    9,   66,   17,
  320,19891004,  124,   57,   62,     ,     ,     ,     ,     ,     ,  124,  114,    4,  138,   16,10256,10273,     ,10229,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,
  320,19891005,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  320,19891006,  292,  103,  123,     ,     ,     ,     ,     ,     ,  128,  115,   15,  143,   20,10176,10224,     ,10113,     ,   95,   19,   97,    1,     ,   81,   97,   19,   68,    4,
  320,19891007,  329,  118,  123,     ,     ,     ,     ,     ,     ,  115,   93,   21,  132,    1,10119,10142,     ,10079,     ,   96,   13,   97,    1,     ,   78,   92,   13,   68,    1,
  320,19891008,     ,     ,     ,     ,     ,     ,     ,     ,     ,  124,  104,    1,  131,    5,10150,     ,     ,     ,     ,   97,    1,   97,    1,     ,   80,   86,    3,   70,    1,
  320,19891009,  355,   98,  103,     ,     ,     ,     ,     ,     ,  117,   97,   24,  127,   11,10177,10197,     ,10163,     ,   96,    3,   97,    1,     ,   80,   96,    4,   65,   18,
  320,19891010,  318,   72,   87,     ,     ,     ,     ,     ,     ,  113,   94,    2,  133,   22,10194,10207,     ,10171,     ,   97,    1,   97,    1,     ,   73,   89,   24,   59,    8,
  320,19891011,  308,   51,   72,     ,     ,     ,     ,     ,     ,  121,  102,    6,  138,   24,10180,10195,     ,10161,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,
  320,19891012,  244,   87,   87,     ,     ,     ,     ,     ,     ,  139,  131,    6,  146,   22,10175,10189,     ,10150,     ,   97,    1,   97,    1,     ,   91,   96,   19,   87,    1,
  320,19891013,  264,   93,   98,     ,     ,     ,     ,     ,     ,  133,  111,   15,  146,    1,10123,10146,     ,10113,     ,   97,    1,   97,    1,     ,   82,   97,   15,   59,   21,
  320,19891014,  289,  118,  123,     ,     ,     ,     ,     ,     ,  113,   98,   21,  122,    1,10121,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,
  320,19891015,  273,   57,   82,     ,     ,     ,     ,     ,     ,  113,   88,    4,  131,   22,10225,10252,     ,10168,     ,   97,    1,   97,    1,     ,   75,   91,   24,   67,   16,
  320,19891016,  230,  108,  108,     ,     ,     ,     ,     ,     ,  134,  122,    3,  139,   18,10251,10266,     ,10237,     ,   97,    1,   97,    1,     ,   87,     ,     ,     ,     ,
  320,19891017,  197,   46,   62,     ,     ,     ,     ,     ,     ,  134,  120,    9,  147,   16,10261,10277,     ,10234,     ,   96,    7,   97,    1,     ,   85,     ,     ,     ,     ,
  320,19891018,  181,   57,   62,   82,   20,   41,   14,   98,   19,  131,  110,    8,  152,   16,10195,10232,     ,10162,     ,   95,   22,   96,    1,     ,   89,   98,   24,   82,   16,
  320,19891019,  177,   77,   77,  129,   23,   51,    3,  154,   24,  134,  124,    5,  143,   15,10105,10159,     ,10032,     ,   95,    1,   97,   24,     ,   94,   98,    3,   89,   23,
  320,19891020,  197,  144,  154,     ,     ,     ,     ,     ,     ,  128,  114,    9,  135,   24,10037,10081,     , 9982,     ,   96,    6,   97,    1,     ,   83,   97,    5,   65,   14,
  320,19891021,  205,  159,  165,  201,    1,   93,   22,  252,    1,  148,  128,   18,  162,   12,10067,10127,     ,10019,     ,   95,   19,   97,    1,     ,   89,   96,    7,   81,   12,
  320,19891022,  196,  108,  118,     ,     ,     ,     ,  206,   10,  150,     ,     ,     ,     ,10128,10157,     ,10101,     ,   97,    1,   97,    1,     ,   86,   93,   21,   72,   16,
  320,19891023,  205,   57,   62,   72,   13,   31,    6,   93,   13,  135,  123,    7,  142,   17,10171,10182,     ,10159,     ,   95,    9,   97,    1,     ,   97,   99,    7,   96,    1,
  320,19891024,  253,   87,   98,     ,     ,     ,     ,     ,     ,  128,  116,   10,  141,    1,10209,10232,     ,10183,     ,   97,    1,   97,    1,     ,   81,     ,     ,     ,     ,
  320,19891025,  230,   98,  103,     ,     ,     ,     ,     ,     ,  128,  121,   13,  137,   23,10193,10206,     ,10179,     ,   96,   14,   97,    1,     ,   90,   95,   12,   84,    1,
  320,19891026,  268,   36,   67,     ,     ,     ,     ,     ,     ,  126,  114,   19,  133,    7,10190,10205,     ,10176,     ,   97,    1,   98,   11,     ,   90,     ,     ,     ,     ,
  320,19891027,  129,   72,   77,     ,     ,     ,     ,     ,     ,  128,  107,    6,  154,   17,10104,10185,     ,10043,     ,     ,     ,     ,     ,     ,   89,   99,    5,   74,   20,
  320,19891028,  182,  139,  149,     ,     ,     ,     ,     ,     ,  123,  109,   24,  137,   10,10012,10037,     ,10000,     ,   97,    1,   97,    1,     ,   78,   95,   12,   66,    9,
  320,19891029,  226,  154,  165,     ,     ,     ,     ,  278,    3,  113,     ,     ,     ,     ,10047,10081,     , 9998,     ,   94,   21,   97,    1,     ,   85,   99,   20,   67,   15,
  320,19891030,  267,  113,  123,  154,   10,   57,   24,  190,   10,  130,  120,   22,  145,    8,10129,10195,     ,10055,     ,   96,    2,   97,    1,     ,   82,   99,    1,   67,   17,
  320,19891031,  228,   41,   72,   98,   15,   31,    3,  123,   14,  118,   83,   10,  138,   17,10165,10193,     ,10136,     ,   95,   11,   97,    1,     ,   89,   99,    9,   71,    1,
  320,19891101,  218,   36,   46,   67,    1,   26,    9,     ,     ,  116,  107,   20,  125,    1,10162,10185,     ,10132,     ,   96,   22,   97,    1,     ,   83,   97,   22,   69,    8,
  320,19891102,  177,  108,  113,     ,     ,     ,     ,     ,     ,  114,   97,    6,  131,   16,10079,10131,     ,10028,     ,   96,    1,   97,    8,     ,   92,   99,    5,   83,   14,
  320,19891103,  210,  103,  113,     ,     ,     ,     ,     ,     ,  104,   90,    7,  117,   22,10070,10082,     ,10044,     ,   97,    1,   97,    1,     ,   87,   91,    4,   79,   24,
  320,19891104,  206,  103,  123,  175,   12,   57,    2,  211,   13,   95,   79,   12,  110,    3, 9978,10067,     , 9916,     ,   96,   13,   97,    1,     ,   85,   97,   13,   68,    6,
  320,19891105,  205,   51,   67,  129,    8,   26,   24,     ,     ,   71,   49,    5,   92,    2, 9958,10013,     , 9918,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  320,19891106,     ,     ,   31,     ,     ,     ,     ,     ,     ,   86,     ,     ,   94,   14,10060,10096,     ,10013,     ,   90,   21,   97,    1,     ,   76,     ,     ,     ,     ,
  320,19891107,  189,   98,   98,     ,     ,     ,     ,     ,     ,   85,   79,   22,   93,   10,10101,10111,     ,10083,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  320,19891108,  196,  134,  165,  206,   19,  129,    1,  268,   18,   88,   74,    8,  115,   17,10021,10081,     , 9961,     ,   96,    7,   97,    1,     ,   91,   99,    9,   77,   19,
  320,19891109,  233,  108,  134,     ,     ,     ,     ,     ,     ,   85,   76,   23,   97,   15,10149,10178,     ,10072,     ,   96,    3,   97,    1,     ,   79,   88,   23,   65,   14,
  320,19891110,  189,  149,  154,  170,    4,  134,   17,  211,    8,   94,   75,    2,  107,   18,10138,10162,     ,10120,     ,   96,   16,   97,    1,     ,   94,   99,   13,   88,   24,
  320,19891111,  178,  103,  103,  149,    1,   62,   24,  190,   11,   91,   77,    8,  103,   15,10193,10226,     ,10161,     ,   97,    1,   97,    1,     ,   87,   91,   19,   84,    6,
  320,19891112,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   75,    6,  106,   16,10243,10261,     ,10226,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  320,19891113,     ,     ,   15,     ,     ,     ,     ,     ,     ,   97,   86,    5,  110,   11,10286,10307,     ,10259,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,
